Unnamed: 0,Lybia1,Eritrea1,Djibouti1,Egypt_CN1,Egypt_CN2,Egypt_CN3,Egypt_CN4,Egypt_CN5,Egypt_CN6,Egypt_CN7,Ethiopia1,Ethiopia2,Ethiopia3,Ethiopia4,Ethiopia5,TAN_CR1,TAN_CR2,Uganda1,KEN_NR1,KEN_NR2,KEN_NR3,KEN_NR4,KEN_NR5,KEN_CR1,KEN_MKR1,KEN_MKR2,Uganda2,Egypt_CN8,Egypt_CN9,Egypt_AL1,Egypt_UE1,Egypt_CN10,KEN_MKR3,KEN_NR6,KEN_CR2
2030/02/18 17:00:00,0.145,0.237,0.031,0.544,0.705,0.633,0.695,0.704,0.697,0.599,0.151,0.18,0.022,0.118,0.054,0.001,0.008,0.397,0.337,0.274,0.337,0.274,0.348,0.472,0.207,0.367,0.059,0.531,0.662,0.397,0.707,0.715,0.401,0.298,0.571
2030/02/18 18:00:00,0.253,0.332,0.2,0.554,0.707,0.656,0.722,0.712,0.724,0.618,0.296,0.4,0.067,0.235,0.118,0.002,0.006,0.386,0.478,0.365,0.479,0.365,0.49,0.484,0.312,0.362,0.249,0.528,0.720,0.422,0.710,0.720,0.457,0.441,0.615
2030/02/18 19:00:00,0.4,0.374,0.406,0.534,0.702,0.655,0.726,0.71,0.729,0.615,0.369,0.528,0.139,0.309,0.103,0.009,0.003,0.404,0.623,0.4,0.625,0.4,0.633,0.444,0.376,0.398,0.358,0.461,0.700,0.422,0.700,0.696,0.535,0.598,0.618
2030/02/18 20:00:00,0.501,0.422,0.472,0.476,0.692,0.633,0.715,0.705,0.719,0.588,0.331,0.507,0.228,0.286,0.064,0.002,0.003,0.369,0.626,0.374,0.63,0.374,0.636,0.379,0.302,0.426,0.302,0.352,0.639,0.410,0.668,0.666,0.571,0.606,0.602
2030/02/18 21:00:00,0.537,0.476,0.391,0.411,0.675,0.593,0.693,0.695,0.695,0.544,0.278,0.416,0.294,0.256,0.029,0,0.02,0.298,0.574,0.406,0.58,0.406,0.587,0.322,0.23,0.416,0.205,0.259,0.589,0.379,0.614,0.665,0.580,0.555,0.571
2030/02/18 22:00:00,0.534,0.519,0.251,0.345,0.652,0.54,0.653,0.676,0.655,0.484,0.221,0.302,0.311,0.225,0.022,0.002,0.077,0.221,0.41,0.367,0.418,0.367,0.419,0.285,0.158,0.382,0.121,0.199,0.542,0.334,0.556,0.636,0.578,0.413,0.520
2030/02/18 23:00:00,0.516,0.529,0.149,0.313,0.633,0.508,0.627,0.661,0.63,0.449,0.175,0.191,0.264,0.203,0.032,0.026,0.185,0.179,0.245,0.267,0.254,0.267,0.253,0.249,0.12,0.338,0.059,0.179,0.494,0.275,0.506,0.598,0.546,0.255,0.448
2030/02/19 00:00:00,0.487,0.538,0.103,0.317,0.647,0.528,0.657,0.676,0.661,0.463,0.158,0.124,0.226,0.203,0.049,0.028,0.235,0.174,0.16,0.163,0.167,0.163,0.168,0.207,0.099,0.291,0.020,0.185,0.437,0.215,0.442,0.562,0.459,0.159,0.358
2030/02/19 01:00:00,0.458,0.568,0.083,0.321,0.682,0.561,0.702,0.705,0.707,0.488,0.154,0.101,0.203,0.205,0.058,0.024,0.154,0.233,0.13,0.115,0.134,0.115,0.136,0.166,0.071,0.261,0.007,0.178,0.383,0.181,0.368,0.523,0.397,0.123,0.283
2030/02/19 02:00:00,0.429,0.623,0.071,0.314,0.692,0.568,0.712,0.712,0.718,0.495,0.167,0.113,0.195,0.22,0.048,0.034,0.129,0.347,0.139,0.099,0.141,0.099,0.145,0.148,0.089,0.187,0.003,0.155,0.343,0.164,0.306,0.466,0.366,0.126,0.238
2030/02/19 03:00:00,0.374,0.654,0.069,0.291,0.679,0.552,0.694,0.702,0.698,0.479,0.188,0.12,0.21,0.239,0.027,0.041,0.106,0.422,0.152,0.07,0.153,0.07,0.155,0.137,0.082,0.169,0.001,0.127,0.294,0.154,0.252,0.401,0.395,0.144,0.218
2030/02/19 04:00:00,0.305,0.638,0.072,0.27,0.643,0.525,0.65,0.668,0.654,0.457,0.221,0.101,0.2,0.252,0.006,0.048,0.076,0.428,0.129,0.046,0.13,0.046,0.13,0.099,0.05,0.138,0,0.103,0.238,0.142,0.227,0.337,0.425,0.128,0.195
2030/02/19 05:00:00,0.238,0.584,0.069,0.232,0.578,0.463,0.571,0.603,0.574,0.41,0.227,0.078,0.163,0.243,0,0.052,0.063,0.358,0.092,0.039,0.093,0.039,0.092,0.054,0.032,0.097,0,0.076,0.175,0.139,0.220,0.290,0.442,0.095,0.144
2030/02/19 06:00:00,0.199,0.512,0.066,0.18,0.494,0.38,0.476,0.522,0.477,0.341,0.25,0.058,0.122,0.236,0,0.044,0.073,0.325,0.068,0.053,0.068,0.053,0.067,0.027,0.025,0.058,0,0.050,0.115,0.144,0.211,0.243,0.405,0.076,0.100
2030/02/19 07:00:00,0.178,0.454,0.096,0.126,0.379,0.274,0.349,0.408,0.35,0.244,0.327,0.063,0.115,0.299,0.002,0.013,0.052,0.265,0.047,0.059,0.048,0.059,0.046,0.011,0.012,0.118,0,0.028,0.051,0.148,0.160,0.125,0.627,0.054,0.064
2030/02/19 08:00:00,0.181,0.426,0.091,0.127,0.272,0.235,0.267,0.31,0.266,0.207,0.343,0.036,0.112,0.279,0.009,0.004,0.044,0.167,0.077,0.094,0.079,0.094,0.081,0.005,0.043,0.343,0.003,0.045,0.046,0.133,0.084,0.097,0.636,0.071,0.035
2030/02/19 09:00:00,0.259,0.479,0.069,0.135,0.188,0.219,0.236,0.231,0.235,0.19,0.272,0.005,0.118,0.168,0,0.001,0.052,0.105,0.113,0.145,0.116,0.145,0.117,0.005,0.097,0.379,0.017,0.077,0.105,0.135,0.183,0.118,0.574,0.112,0.026
2030/02/19 10:00:00,0.326,0.586,0.067,0.14,0.173,0.227,0.254,0.212,0.256,0.194,0.205,0,0.147,0.094,0,0,0.055,0.119,0.19,0.194,0.194,0.194,0.192,0.015,0.177,0.395,0.027,0.093,0.107,0.168,0.172,0.085,0.523,0.201,0.035
2030/02/19 11:00:00,0.482,0.678,0.076,0.158,0.183,0.248,0.289,0.222,0.293,0.22,0.165,0.001,0.188,0.06,0,0,0.063,0.184,0.3,0.218,0.306,0.218,0.302,0.05,0.279,0.433,0.024,0.111,0.111,0.201,0.133,0.070,0.510,0.320,0.058
2030/02/19 12:00:00,0.507,0.718,0.09,0.184,0.229,0.278,0.337,0.264,0.342,0.253,0.155,0.007,0.211,0.049,0,0.001,0.073,0.256,0.38,0.241,0.386,0.241,0.382,0.102,0.347,0.457,0.012,0.137,0.121,0.213,0.104,0.074,0.505,0.394,0.092
2030/02/19 13:00:00,0.401,0.75,0.112,0.211,0.313,0.324,0.401,0.33,0.408,0.298,0.165,0.021,0.209,0.067,0.004,0.002,0.086,0.323,0.426,0.285,0.431,0.285,0.432,0.171,0.365,0.466,0.004,0.160,0.131,0.238,0.093,0.099,0.503,0.426,0.155
2030/02/19 14:00:00,0.313,0.812,0.146,0.241,0.388,0.366,0.456,0.394,0.464,0.34,0.183,0.046,0.204,0.094,0.018,0.001,0.095,0.374,0.464,0.334,0.466,0.334,0.47,0.256,0.375,0.467,0.004,0.180,0.140,0.262,0.096,0.124,0.518,0.452,0.266
2030/02/19 15:00:00,0.249,0.872,0.186,0.264,0.432,0.391,0.484,0.438,0.492,0.364,0.208,0.095,0.219,0.133,0.026,0,0.072,0.42,0.502,0.37,0.503,0.37,0.51,0.334,0.381,0.467,0.009,0.196,0.158,0.264,0.121,0.167,0.540,0.478,0.414
2030/02/19 16:00:00,0.194,0.901,0.242,0.281,0.457,0.409,0.503,0.464,0.51,0.38,0.246,0.145,0.249,0.182,0.035,0.001,0.033,0.449,0.527,0.402,0.527,0.402,0.538,0.391,0.397,0.484,0.018,0.209,0.186,0.255,0.152,0.249,0.563,0.493,0.547
2030/02/19 17:00:00,0.162,0.901,0.321,0.315,0.492,0.444,0.54,0.5,0.547,0.414,0.311,0.242,0.285,0.248,0.192,0.014,0.009,0.46,0.538,0.419,0.536,0.419,0.548,0.432,0.394,0.516,0.053,0.251,0.252,0.257,0.191,0.410,0.579,0.494,0.626
2030/02/19 18:00:00,0.243,0.884,0.352,0.351,0.516,0.449,0.56,0.531,0.566,0.429,0.374,0.356,0.32,0.298,0.256,0.047,0.001,0.447,0.522,0.394,0.522,0.394,0.534,0.448,0.366,0.516,0.184,0.308,0.309,0.248,0.219,0.538,0.550,0.480,0.656
2030/02/19 19:00:00,0.405,0.874,0.351,0.368,0.516,0.43,0.549,0.539,0.555,0.417,0.384,0.392,0.37,0.312,0.195,0.061,0,0.41,0.525,0.401,0.528,0.401,0.535,0.416,0.358,0.538,0.256,0.347,0.343,0.216,0.238,0.596,0.515,0.501,0.662
2030/02/19 20:00:00,0.544,0.873,0.38,0.374,0.501,0.404,0.511,0.534,0.516,0.413,0.349,0.352,0.444,0.289,0.13,0.04,0,0.397,0.535,0.425,0.538,0.425,0.547,0.361,0.317,0.555,0.220,0.358,0.363,0.174,0.248,0.600,0.482,0.507,0.635
2030/02/19 21:00:00,0.618,0.866,0.421,0.367,0.474,0.379,0.459,0.523,0.461,0.407,0.31,0.284,0.544,0.278,0.069,0.014,0.001,0.374,0.541,0.459,0.547,0.459,0.554,0.303,0.277,0.51,0.175,0.331,0.373,0.127,0.240,0.579,0.435,0.519,0.583
2030/02/19 22:00:00,0.635,0.849,0.402,0.361,0.441,0.355,0.407,0.501,0.405,0.4,0.311,0.21,0.61,0.289,0.027,0.003,0.007,0.361,0.532,0.4,0.535,0.4,0.544,0.252,0.251,0.454,0.165,0.296,0.374,0.090,0.197,0.550,0.357,0.507,0.513
2030/02/19 23:00:00,0.618,0.828,0.355,0.328,0.379,0.324,0.341,0.439,0.337,0.376,0.295,0.126,0.577,0.276,0.01,0.001,0.021,0.362,0.455,0.274,0.46,0.274,0.464,0.196,0.256,0.411,0.205,0.253,0.344,0.071,0.148,0.474,0.286,0.447,0.434
2030/02/20 00:00:00,0.578,0.795,0.323,0.279,0.306,0.261,0.254,0.364,0.249,0.318,0.251,0.064,0.481,0.238,0.006,0,0.029,0.347,0.365,0.203,0.368,0.203,0.369,0.144,0.281,0.378,0.253,0.219,0.284,0.067,0.130,0.376,0.261,0.364,0.345
2030/02/20 01:00:00,0.538,0.75,0.27,0.241,0.241,0.185,0.167,0.295,0.16,0.248,0.264,0.029,0.37,0.241,0.004,0.002,0.031,0.347,0.295,0.178,0.3,0.178,0.295,0.101,0.232,0.345,0.245,0.193,0.247,0.073,0.134,0.289,0.337,0.315,0.247
2030/02/20 02:00:00,0.494,0.72,0.192,0.22,0.218,0.156,0.135,0.27,0.131,0.213,0.245,0.015,0.278,0.225,0.004,0.012,0.049,0.355,0.245,0.106,0.25,0.106,0.243,0.074,0.192,0.317,0.205,0.180,0.229,0.090,0.153,0.241,0.529,0.270,0.167
2030/02/20 03:00:00,0.438,0.71,0.145,0.209,0.22,0.145,0.135,0.273,0.132,0.192,0.217,0.009,0.227,0.209,0.005,0.025,0.107,0.307,0.215,0.093,0.219,0.093,0.213,0.065,0.172,0.313,0.153,0.182,0.227,0.104,0.152,0.226,0.703,0.234,0.127
2030/02/20 04:00:00,0.386,0.702,0.142,0.211,0.22,0.144,0.141,0.272,0.137,0.188,0.196,0.012,0.201,0.206,0.005,0.063,0.139,0.254,0.225,0.131,0.228,0.131,0.223,0.067,0.155,0.41,0.119,0.191,0.212,0.114,0.159,0.218,0.737,0.248,0.114
2030/02/20 05:00:00,0.343,0.649,0.142,0.224,0.236,0.158,0.159,0.289,0.156,0.203,0.176,0.029,0.168,0.198,0.005,0.1,0.129,0.221,0.245,0.181,0.248,0.181,0.248,0.07,0.152,0.635,0.104,0.193,0.165,0.118,0.155,0.179,0.686,0.251,0.111
2030/02/20 06:00:00,0.323,0.584,0.139,0.226,0.27,0.181,0.201,0.334,0.199,0.219,0.161,0.054,0.137,0.188,0.006,0.133,0.101,0.18,0.222,0.189,0.224,0.189,0.227,0.062,0.149,0.74,0.093,0.192,0.132,0.112,0.153,0.164,0.621,0.213,0.110
2030/02/20 07:00:00,0.32,0.556,0.16,0.169,0.212,0.153,0.185,0.271,0.184,0.176,0.177,0.071,0.168,0.205,0.011,0.114,0.062,0.163,0.334,0.218,0.337,0.218,0.343,0.044,0.195,0.905,0.068,0.130,0.088,0.104,0.147,0.088,0.795,0.316,0.105
2030/02/20 08:00:00,0.263,0.459,0.13,0.139,0.115,0.129,0.143,0.143,0.144,0.133,0.18,0.06,0.14,0.205,0.011,0.083,0.066,0.685,0.451,0.234,0.454,0.234,0.451,0.029,0.264,0.944,0.057,0.088,0.031,0.096,0.082,0.031,0.823,0.466,0.093
2030/02/20 09:00:00,0.135,0.325,0.073,0.132,0.077,0.101,0.111,0.09,0.112,0.102,0.186,0.027,0.083,0.193,0.013,0.063,0.082,0.785,0.516,0.253,0.519,0.253,0.518,0.021,0.322,0.946,0.068,0.089,0.052,0.115,0.078,0.022,0.817,0.522,0.095
2030/02/20 10:00:00,0.204,0.218,0.028,0.11,0.076,0.086,0.108,0.082,0.112,0.083,0.194,0.004,0.036,0.168,0.007,0.037,0.096,0.809,0.552,0.326,0.552,0.326,0.556,0.027,0.371,0.936,0.070,0.076,0.061,0.162,0.088,0.011,0.813,0.539,0.111
2030/02/20 11:00:00,0.312,0.132,0.004,0.099,0.077,0.084,0.113,0.076,0.117,0.083,0.186,0,0.002,0.144,0.002,0.034,0.098,0.821,0.561,0.392,0.563,0.392,0.566,0.049,0.417,0.922,0.076,0.062,0.057,0.193,0.088,0.017,0.806,0.556,0.138
2030/02/20 12:00:00,0.259,0.05,0,0.099,0.074,0.097,0.115,0.066,0.118,0.101,0.183,0,0,0.133,0.001,0.041,0.084,0.805,0.568,0.416,0.572,0.416,0.572,0.082,0.444,0.897,0.078,0.063,0.061,0.197,0.090,0.035,0.778,0.570,0.177
2030/02/20 13:00:00,0.175,0.009,0,0.112,0.083,0.118,0.129,0.07,0.132,0.122,0.19,0,0,0.136,0,0.049,0.079,0.777,0.601,0.442,0.605,0.442,0.607,0.122,0.456,0.866,0.085,0.075,0.077,0.196,0.081,0.059,0.740,0.597,0.230
2030/02/20 14:00:00,0.112,0.001,0.002,0.133,0.163,0.147,0.196,0.161,0.201,0.146,0.21,0.012,0,0.153,0,0.065,0.088,0.759,0.644,0.47,0.646,0.47,0.652,0.175,0.462,0.838,0.115,0.093,0.101,0.196,0.080,0.096,0.722,0.624,0.300
2030/02/20 15:00:00,0.074,0.001,0.043,0.158,0.27,0.192,0.283,0.286,0.289,0.18,0.256,0.111,0,0.191,0.021,0.095,0.093,0.756,0.682,0.485,0.683,0.485,0.693,0.23,0.46,0.819,0.175,0.118,0.124,0.196,0.091,0.133,0.730,0.644,0.369
2030/02/20 16:00:00,0.066,0.018,0.185,0.211,0.384,0.25,0.37,0.419,0.376,0.233,0.334,0.233,0.004,0.26,0.169,0.131,0.084,0.759,0.711,0.488,0.711,0.488,0.724,0.274,0.459,0.812,0.234,0.168,0.167,0.204,0.089,0.195,0.753,0.666,0.422
2030/02/20 17:00:00,0.137,0.06,0.46,0.3,0.484,0.332,0.454,0.526,0.457,0.314,0.425,0.464,0.022,0.355,0.278,0.158,0.077,0.762,0.724,0.475,0.722,0.475,0.733,0.305,0.449,0.822,0.264,0.271,0.262,0.242,0.112,0.372,0.770,0.678,0.448
2030/02/20 18:00:00,0.388,0.072,0.674,0.337,0.479,0.355,0.464,0.501,0.467,0.344,0.507,0.692,0.076,0.447,0.257,0.274,0.097,0.722,0.708,0.402,0.705,0.402,0.718,0.33,0.406,0.816,0.270,0.340,0.346,0.258,0.151,0.505,0.746,0.656,0.460
2030/02/20 19:00:00,0.618,0.037,0.683,0.348,0.459,0.355,0.457,0.466,0.46,0.355,0.519,0.711,0.185,0.489,0.202,0.444,0.129,0.697,0.644,0.349,0.642,0.349,0.657,0.332,0.369,0.811,0.266,0.367,0.418,0.247,0.196,0.586,0.715,0.585,0.462
2030/02/20 20:00:00,0.669,0.027,0.59,0.351,0.478,0.359,0.459,0.481,0.464,0.367,0.438,0.603,0.349,0.462,0.155,0.45,0.155,0.697,0.614,0.325,0.61,0.325,0.628,0.313,0.362,0.829,0.231,0.367,0.484,0.231,0.231,0.597,0.722,0.547,0.458
2030/02/20 21:00:00,0.619,0.033,0.488,0.366,0.51,0.376,0.476,0.519,0.479,0.39,0.386,0.469,0.428,0.432,0.106,0.386,0.171,0.72,0.589,0.289,0.587,0.289,0.601,0.286,0.381,0.84,0.213,0.370,0.522,0.223,0.254,0.602,0.724,0.539,0.454
2030/02/20 22:00:00,0.54,0.027,0.43,0.385,0.527,0.389,0.482,0.546,0.485,0.412,0.327,0.376,0.383,0.382,0.052,0.348,0.223,0.724,0.544,0.256,0.543,0.256,0.562,0.281,0.428,0.842,0.201,0.363,0.535,0.223,0.294,0.599,0.714,0.477,0.447
2030/02/20 23:00:00,0.474,0.02,0.395,0.395,0.544,0.413,0.495,0.574,0.496,0.433,0.266,0.315,0.313,0.322,0.02,0.337,0.294,0.664,0.522,0.235,0.523,0.235,0.539,0.278,0.491,0.832,0.175,0.350,0.565,0.227,0.325,0.619,0.715,0.464,0.432
2030/02/21 00:00:00,0.419,0.027,0.422,0.401,0.56,0.441,0.513,0.603,0.513,0.46,0.239,0.309,0.261,0.284,0.019,0.337,0.343,0.533,0.535,0.205,0.536,0.205,0.552,0.251,0.512,0.818,0.125,0.337,0.590,0.227,0.308,0.635,0.750,0.479,0.407
2030/02/21 01:00:00,0.374,0.041,0.47,0.401,0.579,0.466,0.532,0.633,0.532,0.485,0.21,0.331,0.217,0.262,0.02,0.326,0.354,0.419,0.526,0.192,0.527,0.192,0.541,0.21,0.42,0.791,0.072,0.317,0.587,0.223,0.300,0.607,0.887,0.479,0.379
2030/02/21 02:00:00,0.334,0.07,0.476,0.388,0.592,0.476,0.543,0.654,0.54,0.492,0.17,0.343,0.184,0.245,0.031,0.298,0.392,0.341,0.438,0.2,0.438,0.2,0.449,0.169,0.386,0.765,0.081,0.291,0.570,0.220,0.321,0.569,0.944,0.404,0.352
2030/02/21 03:00:00,0.276,0.128,0.54,0.379,0.601,0.485,0.558,0.669,0.556,0.494,0.158,0.364,0.162,0.244,0.034,0.243,0.386,0.295,0.392,0.176,0.391,0.176,0.402,0.145,0.391,0.704,0.129,0.278,0.538,0.225,0.360,0.525,0.939,0.355,0.312
2030/02/21 04:00:00,0.201,0.184,0.581,0.366,0.606,0.492,0.578,0.679,0.575,0.492,0.163,0.369,0.141,0.265,0.026,0.205,0.364,0.297,0.403,0.211,0.401,0.211,0.417,0.127,0.376,0.839,0.125,0.261,0.516,0.233,0.373,0.500,0.920,0.355,0.281
2030/02/21 05:00:00,0.127,0.23,0.588,0.328,0.615,0.475,0.584,0.692,0.583,0.467,0.185,0.358,0.113,0.282,0.029,0.214,0.359,0.3,0.498,0.333,0.501,0.333,0.519,0.122,0.388,0.955,0.132,0.219,0.477,0.237,0.323,0.466,0.910,0.442,0.264
2030/02/21 06:00:00,0.088,0.251,0.607,0.28,0.622,0.466,0.595,0.699,0.596,0.444,0.171,0.34,0.067,0.27,0.047,0.248,0.32,0.294,0.484,0.358,0.488,0.358,0.51,0.121,0.402,0.959,0.091,0.159,0.403,0.231,0.243,0.381,0.882,0.416,0.235
2030/02/21 07:00:00,0.073,0.501,0.745,0.218,0.578,0.43,0.571,0.645,0.574,0.387,0.198,0.472,0.123,0.295,0.118,0.315,0.267,0.334,0.548,0.358,0.55,0.358,0.568,0.133,0.547,0.98,0.111,0.095,0.251,0.225,0.144,0.186,0.882,0.489,0.245
2030/02/21 08:00:00,0.067,0.823,0.757,0.252,0.626,0.495,0.622,0.679,0.625,0.429,0.288,0.468,0.212,0.353,0.251,0.479,0.334,0.775,0.61,0.386,0.61,0.386,0.622,0.152,0.644,0.989,0.113,0.100,0.106,0.202,0.051,0.086,0.880,0.569,0.226
2030/02/21 09:00:00,0.065,0.924,0.74,0.312,0.648,0.547,0.658,0.682,0.663,0.479,0.326,0.443,0.278,0.281,0.305,0.532,0.348,0.832,0.677,0.484,0.676,0.484,0.686,0.135,0.643,0.989,0.082,0.168,0.240,0.198,0.060,0.322,0.842,0.645,0.192
2030/02/21 10:00:00,0.144,0.948,0.724,0.311,0.668,0.552,0.672,0.689,0.676,0.479,0.324,0.403,0.327,0.222,0.251,0.542,0.328,0.84,0.702,0.532,0.701,0.532,0.706,0.127,0.624,0.985,0.046,0.188,0.270,0.200,0.133,0.386,0.791,0.685,0.176
2030/02/21 11:00:00,0.196,0.949,0.692,0.317,0.687,0.558,0.679,0.697,0.684,0.486,0.371,0.355,0.331,0.223,0.177,0.529,0.322,0.84,0.706,0.547,0.706,0.547,0.709,0.145,0.607,0.974,0.025,0.206,0.302,0.211,0.159,0.435,0.724,0.699,0.186
2030/02/21 12:00:00,0.134,0.948,0.666,0.332,0.716,0.58,0.698,0.722,0.702,0.507,0.501,0.355,0.329,0.303,0.129,0.485,0.309,0.838,0.702,0.556,0.701,0.556,0.704,0.163,0.591,0.959,0.012,0.224,0.337,0.241,0.192,0.494,0.644,0.695,0.199
2030/02/21 13:00:00,0.087,0.951,0.652,0.353,0.744,0.601,0.714,0.746,0.718,0.53,0.606,0.405,0.305,0.431,0.067,0.41,0.278,0.835,0.699,0.557,0.698,0.557,0.702,0.182,0.577,0.932,0.005,0.248,0.361,0.288,0.220,0.538,0.601,0.685,0.217
2030/02/21 14:00:00,0.067,0.951,0.676,0.374,0.763,0.611,0.722,0.763,0.726,0.544,0.586,0.523,0.286,0.505,0.038,0.341,0.251,0.838,0.698,0.552,0.698,0.552,0.703,0.207,0.559,0.886,0.002,0.274,0.382,0.332,0.255,0.568,0.586,0.683,0.253
2030/02/21 15:00:00,0.067,0.95,0.726,0.388,0.779,0.616,0.727,0.779,0.73,0.552,0.488,0.675,0.328,0.526,0.036,0.311,0.23,0.842,0.705,0.566,0.705,0.566,0.71,0.232,0.544,0.834,0.003,0.300,0.403,0.361,0.289,0.592,0.578,0.687,0.305
2030/02/21 16:00:00,0.092,0.951,0.771,0.386,0.777,0.594,0.715,0.777,0.718,0.536,0.401,0.805,0.42,0.501,0.131,0.33,0.205,0.845,0.721,0.595,0.722,0.595,0.728,0.245,0.527,0.795,0.019,0.312,0.389,0.381,0.302,0.586,0.586,0.700,0.352
2030/02/21 17:00:00,0.169,0.953,0.781,0.368,0.719,0.537,0.665,0.715,0.668,0.49,0.328,0.867,0.557,0.437,0.247,0.341,0.162,0.822,0.739,0.622,0.739,0.622,0.748,0.248,0.498,0.795,0.077,0.337,0.410,0.406,0.386,0.593,0.614,0.708,0.384
2030/02/21 18:00:00,0.401,0.952,0.777,0.347,0.666,0.494,0.617,0.658,0.62,0.45,0.22,0.879,0.697,0.297,0.274,0.386,0.118,0.709,0.729,0.582,0.728,0.582,0.74,0.257,0.425,0.763,0.221,0.364,0.454,0.419,0.442,0.647,0.614,0.684,0.409
2030/02/21 19:00:00,0.583,0.945,0.795,0.333,0.62,0.464,0.571,0.615,0.574,0.421,0.158,0.882,0.733,0.223,0.196,0.467,0.139,0.502,0.692,0.535,0.69,0.535,0.703,0.247,0.413,0.721,0.354,0.367,0.525,0.413,0.460,0.644,0.620,0.646,0.416
2030/02/21 20:00:00,0.613,0.935,0.813,0.337,0.589,0.453,0.542,0.591,0.544,0.416,0.104,0.886,0.68,0.172,0.119,0.431,0.192,0.405,0.649,0.488,0.649,0.488,0.66,0.212,0.395,0.711,0.334,0.355,0.592,0.409,0.450,0.605,0.644,0.613,0.395
2030/02/21 21:00:00,0.545,0.931,0.816,0.337,0.555,0.432,0.51,0.566,0.512,0.413,0.058,0.873,0.63,0.145,0.076,0.353,0.23,0.368,0.602,0.442,0.604,0.442,0.613,0.179,0.362,0.685,0.256,0.325,0.613,0.409,0.433,0.559,0.656,0.574,0.352
2030/02/21 22:00:00,0.431,0.939,0.825,0.327,0.504,0.393,0.459,0.525,0.459,0.39,0.039,0.859,0.607,0.135,0.072,0.278,0.259,0.346,0.522,0.386,0.523,0.386,0.531,0.149,0.329,0.667,0.199,0.279,0.596,0.410,0.425,0.510,0.653,0.497,0.320
2030/02/21 23:00:00,0.3,0.939,0.815,0.286,0.479,0.355,0.415,0.509,0.414,0.359,0.024,0.846,0.601,0.114,0.094,0.217,0.27,0.363,0.453,0.313,0.456,0.313,0.457,0.129,0.342,0.631,0.155,0.201,0.550,0.414,0.420,0.470,0.644,0.452,0.285
2030/02/22 00:00:00,0.179,0.939,0.823,0.227,0.478,0.325,0.391,0.519,0.39,0.317,0.013,0.836,0.59,0.108,0.109,0.172,0.272,0.349,0.447,0.267,0.451,0.267,0.454,0.111,0.355,0.596,0.128,0.127,0.498,0.422,0.418,0.444,0.640,0.439,0.259
2030/02/22 01:00:00,0.086,0.938,0.837,0.182,0.491,0.315,0.397,0.541,0.395,0.291,0.008,0.833,0.551,0.093,0.097,0.152,0.257,0.315,0.394,0.226,0.396,0.226,0.398,0.086,0.364,0.577,0.106,0.082,0.465,0.431,0.432,0.413,0.669,0.389,0.225
2030/02/22 02:00:00,0.039,0.928,0.834,0.163,0.51,0.323,0.418,0.565,0.416,0.281,0.014,0.795,0.448,0.07,0.072,0.152,0.231,0.257,0.341,0.188,0.343,0.188,0.343,0.066,0.34,0.55,0.092,0.059,0.425,0.439,0.432,0.393,0.750,0.345,0.188
2030/02/22 03:00:00,0.034,0.914,0.767,0.161,0.518,0.323,0.432,0.574,0.431,0.277,0.015,0.735,0.341,0.048,0.059,0.154,0.217,0.225,0.272,0.161,0.276,0.161,0.27,0.049,0.283,0.502,0.091,0.053,0.369,0.439,0.420,0.365,0.803,0.296,0.157
2030/02/22 04:00:00,0.057,0.901,0.689,0.157,0.506,0.308,0.425,0.563,0.425,0.261,0.003,0.661,0.265,0.026,0.07,0.153,0.218,0.23,0.227,0.139,0.231,0.139,0.225,0.033,0.233,0.45,0.107,0.049,0.294,0.429,0.416,0.334,0.774,0.251,0.130
2030/02/22 05:00:00,0.079,0.89,0.628,0.142,0.494,0.289,0.418,0.552,0.419,0.241,0.004,0.651,0.213,0.027,0.092,0.154,0.218,0.243,0.182,0.121,0.184,0.121,0.181,0.02,0.202,0.384,0.120,0.041,0.225,0.407,0.345,0.309,0.699,0.195,0.108
2030/02/22 06:00:00,0.094,0.896,0.648,0.13,0.48,0.278,0.412,0.538,0.413,0.227,0.001,0.644,0.181,0.014,0.094,0.153,0.202,0.281,0.153,0.108,0.155,0.108,0.151,0.013,0.17,0.332,0.113,0.034,0.167,0.380,0.244,0.252,0.633,0.167,0.089
2030/02/22 07:00:00,0.108,0.938,0.789,0.107,0.403,0.236,0.364,0.446,0.367,0.187,0,0.752,0.328,0.004,0.134,0.148,0.133,0.401,0.236,0.147,0.237,0.147,0.235,0.013,0.206,0.61,0.072,0.028,0.093,0.343,0.143,0.144,0.735,0.245,0.093
2030/02/22 08:00:00,0.101,0.951,0.785,0.126,0.391,0.248,0.362,0.421,0.366,0.199,0.009,0.695,0.442,0.017,0.202,0.249,0.176,0.797,0.432,0.312,0.433,0.312,0.432,0.016,0.308,0.807,0.067,0.062,0.090,0.308,0.060,0.158,0.740,0.440,0.093
2030/02/22 09:00:00,0.071,0.946,0.737,0.136,0.364,0.262,0.349,0.376,0.352,0.214,0.023,0.563,0.445,0.035,0.226,0.311,0.172,0.822,0.538,0.389,0.541,0.389,0.54,0.02,0.343,0.792,0.063,0.093,0.189,0.285,0.100,0.300,0.695,0.547,0.090
