Unnamed: 0,Rwanda1
2040/04/06 10:00:00,0.53927796
2040/04/06 11:00:00,0.606968838
2040/04/06 12:00:00,0.658166952
2040/04/06 13:00:00,0.495856027
2040/04/06 14:00:00,0.676590688
2040/04/06 15:00:00,0.391864534
2040/04/06 16:00:00,0.249016321
2040/04/06 17:00:00,0.136415276
2040/04/06 18:00:00,0.031199732
2040/04/06 19:00:00,3.19016E-05
2040/04/06 20:00:00,0
2040/04/06 21:00:00,0
2040/04/06 22:00:00,0
2040/04/06 23:00:00,0
2040/04/07 00:00:00,0
2040/04/07 01:00:00,0
2040/04/07 02:00:00,0
2040/04/07 03:00:00,0
2040/04/07 04:00:00,0
2040/04/07 05:00:00,0
2040/04/07 06:00:00,0
2040/04/07 07:00:00,0.027106339
2040/04/07 08:00:00,0.190367377
2040/04/07 09:00:00,0.218223311
2040/04/07 10:00:00,0.334306487
2040/04/07 11:00:00,0.378786999
2040/04/07 12:00:00,0.492770909
2040/04/07 13:00:00,0.527680522
2040/04/07 14:00:00,0.50305844
2040/04/07 15:00:00,0.396933885
2040/04/07 16:00:00,0.432143095
2040/04/07 17:00:00,0.261856535
2040/04/07 18:00:00,0.049454991
2040/04/07 19:00:00,3.19016E-05
2040/04/07 20:00:00,0
2040/04/07 21:00:00,0
2040/04/07 22:00:00,0
2040/04/07 23:00:00,0
2040/04/08 00:00:00,0
2040/04/08 01:00:00,0
2040/04/08 02:00:00,0
2040/04/08 03:00:00,0
2040/04/08 04:00:00,0
2040/04/08 05:00:00,0
2040/04/08 06:00:00,0
2040/04/08 07:00:00,0.035417079
2040/04/08 08:00:00,0.201413426
2040/04/08 09:00:00,0.453607888
2040/04/08 10:00:00,0.65192903
2040/04/08 11:00:00,0.674635258
2040/04/08 12:00:00,0.581319294
2040/04/08 13:00:00,0.583155948
2040/04/08 14:00:00,0.52506311
2040/04/08 15:00:00,0.375513385
2040/04/08 16:00:00,0.209193906
2040/04/08 17:00:00,0.089957002
2040/04/08 18:00:00,0.022719405
2040/04/08 19:00:00,2.21924E-05
2040/04/08 20:00:00,0
2040/04/08 21:00:00,0
2040/04/08 22:00:00,0
2040/04/08 23:00:00,0
2040/04/09 00:00:00,0
2040/04/09 01:00:00,0
2040/04/09 02:00:00,0
2040/04/09 03:00:00,0
2040/04/09 04:00:00,0
2040/04/09 05:00:00,0
2040/04/09 06:00:00,0
2040/04/09 07:00:00,0.039587683
2040/04/09 08:00:00,0.190719682
2040/04/09 09:00:00,0.295564797
2040/04/09 10:00:00,0.475732951
2040/04/09 11:00:00,0.60089736
2040/04/09 12:00:00,0.700178742
2040/04/09 13:00:00,0.58675163
2040/04/09 14:00:00,0.645848537
2040/04/09 15:00:00,0.583433631
2040/04/09 16:00:00,0.441104536
2040/04/09 17:00:00,0.23856526
2040/04/09 18:00:00,0.037650146
2040/04/09 19:00:00,0
2040/04/09 20:00:00,0
2040/04/09 21:00:00,0
2040/04/09 22:00:00,0
2040/04/09 23:00:00,0
2040/04/10 00:00:00,0
2040/04/10 01:00:00,0
2040/04/10 02:00:00,0
2040/04/10 03:00:00,0
2040/04/10 04:00:00,0
2040/04/10 05:00:00,0
2040/04/10 06:00:00,0
2040/04/10 07:00:00,0.047353692
2040/04/10 08:00:00,0.243446623
2040/04/10 09:00:00,0.510138333
2040/04/10 10:00:00,0.671315734
2040/04/10 11:00:00,0.741731657
2040/04/10 12:00:00,0.799502705
2040/04/10 13:00:00,0.725100143
2040/04/10 14:00:00,0.657008831
2040/04/10 15:00:00,0.489861112
2040/04/10 16:00:00,0.349236904
2040/04/10 17:00:00,0.163294512
2040/04/10 18:00:00,0.041745989
2040/04/10 19:00:00,0
2040/04/10 20:00:00,0
2040/04/10 21:00:00,0
2040/04/10 22:00:00,0
2040/04/10 23:00:00,0
2040/04/11 00:00:00,0
2040/04/11 01:00:00,0
2040/04/11 02:00:00,0
2040/04/11 03:00:00,0
2040/04/11 04:00:00,0
2040/04/11 05:00:00,0
2040/04/11 06:00:00,0
2040/04/11 07:00:00,0.032992418
2040/04/11 08:00:00,0.16445157
2040/04/11 09:00:00,0.251762356
2040/04/11 10:00:00,0.351231449
2040/04/11 11:00:00,0.596974109
2040/04/11 12:00:00,0.651137501
2040/04/11 13:00:00,0.477404503
2040/04/11 14:00:00,0.556515928
2040/04/11 15:00:00,0.456668593
2040/04/11 16:00:00,0.26320283
2040/04/11 17:00:00,0.116823524
2040/04/11 18:00:00,0.014555134
2040/04/11 19:00:00,0
2040/04/11 20:00:00,0
2040/04/11 21:00:00,0
2040/04/11 22:00:00,0
2040/04/11 23:00:00,0
2040/04/12 00:00:00,0
2040/04/12 01:00:00,0
2040/04/12 02:00:00,0
2040/04/12 03:00:00,0
2040/04/12 04:00:00,0
2040/04/12 05:00:00,0
2040/04/12 06:00:00,0
2040/04/12 07:00:00,0.009527902
2040/04/12 08:00:00,0.071229368
2040/04/12 09:00:00,0.38283536
2040/04/12 10:00:00,0.416759998
2040/04/12 11:00:00,0.518648897
2040/04/12 12:00:00,0.583534375
2040/04/12 13:00:00,0.535329974
2040/04/12 14:00:00,0.530172685
2040/04/12 15:00:00,0.323221601
2040/04/12 16:00:00,0.28424874
2040/04/12 17:00:00,0.152357945
2040/04/12 18:00:00,0.036540339
2040/04/12 19:00:00,0
2040/04/12 20:00:00,0
2040/04/12 21:00:00,0
2040/04/12 22:00:00,0
2040/04/12 23:00:00,0
2040/04/13 00:00:00,0
2040/04/13 01:00:00,0
2040/04/13 02:00:00,0
2040/04/13 03:00:00,0
2040/04/13 04:00:00,0
2040/04/13 05:00:00,0
2040/04/13 06:00:00,0
2040/04/13 07:00:00,0.030949928
2040/04/13 08:00:00,0.188882565
2040/04/13 09:00:00,0.364058995
2040/04/13 10:00:00,0.524596606
2040/04/13 11:00:00,0.6170663
2040/04/13 12:00:00,0.594612557
2040/04/13 13:00:00,0.584535392
2040/04/13 14:00:00,0.582984049
2040/04/13 15:00:00,0.347464007
2040/04/13 16:00:00,0.37831578
2040/04/13 17:00:00,0.204834297
2040/04/13 18:00:00,0.035273383
2040/04/13 19:00:00,0
2040/04/13 20:00:00,0
2040/04/13 21:00:00,0
2040/04/13 22:00:00,0
2040/04/13 23:00:00,0
2040/04/14 00:00:00,0
2040/04/14 01:00:00,0
2040/04/14 02:00:00,0
2040/04/14 03:00:00,0
2040/04/14 04:00:00,0
2040/04/14 05:00:00,0
2040/04/14 06:00:00,0
2040/04/14 07:00:00,0.00898257
2040/04/14 08:00:00,0.072496232
2040/04/14 09:00:00,0.209820426
2040/04/14 10:00:00,0.212966157
2040/04/14 11:00:00,0.346916871
2040/04/14 12:00:00,0.341390725
2040/04/14 13:00:00,0.338789912
2040/04/14 14:00:00,0.285147765
2040/04/14 15:00:00,0.252124786
2040/04/14 16:00:00,0.246338342
2040/04/14 17:00:00,0.130355171
2040/04/14 18:00:00,0.018103796
2040/04/14 19:00:00,0
2040/04/14 20:00:00,0
2040/04/14 21:00:00,0
2040/04/14 22:00:00,0
2040/04/14 23:00:00,0
2040/04/15 00:00:00,0
2040/04/15 01:00:00,0
2040/04/15 02:00:00,0
2040/04/15 03:00:00,0
2040/04/15 04:00:00,0
2040/04/15 05:00:00,0
2040/04/15 06:00:00,0
2040/04/15 07:00:00,0.01726261
2040/04/15 08:00:00,0.112334967
2040/04/15 09:00:00,0.301181747
2040/04/15 10:00:00,0.464801933
2040/04/15 11:00:00,0.561554487
2040/04/15 12:00:00,0.468358177
2040/04/15 13:00:00,0.51558306
2040/04/15 14:00:00,0.600928383
2040/04/15 15:00:00,0.427866799
2040/04/15 16:00:00,0.274905359
2040/04/15 17:00:00,0.146136715
2040/04/15 18:00:00,0.0133892
2040/04/15 19:00:00,0
2040/04/15 20:00:00,0
2040/04/15 21:00:00,0
2040/04/15 22:00:00,0
2040/04/15 23:00:00,0
2040/04/16 00:00:00,0
2040/04/16 01:00:00,0
2040/04/16 02:00:00,0
2040/04/16 03:00:00,0
2040/04/16 04:00:00,0
2040/04/16 05:00:00,0
2040/04/16 06:00:00,0
2040/04/16 07:00:00,0.05260553
2040/04/16 08:00:00,0.256072865
2040/04/16 09:00:00,0.229792778
2040/04/16 10:00:00,0.373117065
2040/04/16 11:00:00,0.347333164
2040/04/16 12:00:00,0.3470663
2040/04/16 13:00:00,0.381511489
2040/04/16 14:00:00,0.404710065
2040/04/16 15:00:00,0.461888714
2040/04/16 16:00:00,0.388361783
2040/04/16 17:00:00,0.202317907
2040/04/16 18:00:00,0.038608535
2040/04/16 19:00:00,0
2040/04/16 20:00:00,0
2040/04/16 21:00:00,0
2040/04/16 22:00:00,0
2040/04/16 23:00:00,0
2040/04/17 00:00:00,0
2040/04/17 01:00:00,0
2040/04/17 02:00:00,0
2040/04/17 03:00:00,0
2040/04/17 04:00:00,0
2040/04/17 05:00:00,0
2040/04/17 06:00:00,0
2040/04/17 07:00:00,0.032348837
2040/04/17 08:00:00,0.146771094
2040/04/17 09:00:00,0.287297795
2040/04/17 10:00:00,0.456728975
2040/04/17 11:00:00,0.427288085
2040/04/17 12:00:00,0.542005687
2040/04/17 13:00:00,0.462035277
2040/04/17 14:00:00,0.553259282
2040/04/17 15:00:00,0.349237274
2040/04/17 16:00:00,0.297392066
2040/04/17 17:00:00,0.149369596
2040/04/17 18:00:00,0.028346017
2040/04/17 19:00:00,0
2040/04/17 20:00:00,0
2040/04/17 21:00:00,0
2040/04/17 22:00:00,0
2040/04/17 23:00:00,0
2040/04/18 00:00:00,0
2040/04/18 01:00:00,0
2040/04/18 02:00:00,0
2040/04/18 03:00:00,0
2040/04/18 04:00:00,0
2040/04/18 05:00:00,0
2040/04/18 06:00:00,0
2040/04/18 07:00:00,0.042796153
2040/04/18 08:00:00,0.259176846
2040/04/18 09:00:00,0.408251792
2040/04/18 10:00:00,0.54525979
2040/04/18 11:00:00,0.670621897
2040/04/18 12:00:00,0.711693051
2040/04/18 13:00:00,0.754449258
2040/04/18 14:00:00,0.643271487
2040/04/18 15:00:00,0.531841278
2040/04/18 16:00:00,0.298551204
2040/04/18 17:00:00,0.132981553
2040/04/18 18:00:00,0.03052781
2040/04/18 19:00:00,0
2040/04/18 20:00:00,0
2040/04/18 21:00:00,0
2040/04/18 22:00:00,0
2040/04/18 23:00:00,0
2040/04/19 00:00:00,0
2040/04/19 01:00:00,0
2040/04/19 02:00:00,0
2040/04/19 03:00:00,0
2040/04/19 04:00:00,0
2040/04/19 05:00:00,0
2040/04/19 06:00:00,0
2040/04/19 07:00:00,0.038972213
2040/04/19 08:00:00,0.255715798
2040/04/19 09:00:00,0.460294003
2040/04/19 10:00:00,0.529303805
2040/04/19 11:00:00,0.633508392
2040/04/19 12:00:00,0.740137177
2040/04/19 13:00:00,0.729624486
2040/04/19 14:00:00,0.659513616
2040/04/19 15:00:00,0.556281289
2040/04/19 16:00:00,0.333612187
2040/04/19 17:00:00,0.153063711
2040/04/19 18:00:00,0.020621665
2040/04/19 19:00:00,0
2040/04/19 20:00:00,0
2040/04/19 21:00:00,0
2040/04/19 22:00:00,0
2040/04/19 23:00:00,0
2040/04/20 00:00:00,0
2040/04/20 01:00:00,0
2040/04/20 02:00:00,0
2040/04/20 03:00:00,0
2040/04/20 04:00:00,0
2040/04/20 05:00:00,0
2040/04/20 06:00:00,0
2040/04/20 07:00:00,0.029894817
2040/04/20 08:00:00,0.153651209
2040/04/20 09:00:00,0.363619122
2040/04/20 10:00:00,0.527351426
2040/04/20 11:00:00,0.664159046
2040/04/20 12:00:00,0.729630866
2040/04/20 13:00:00,0.723141615
2040/04/20 14:00:00,0.676210458
2040/04/20 15:00:00,0.579746082
2040/04/20 16:00:00,0.367762449
2040/04/20 17:00:00,0.179142216
2040/04/20 18:00:00,0.022977068
2040/04/20 19:00:00,0
2040/04/20 20:00:00,0
2040/04/20 21:00:00,0
2040/04/20 22:00:00,0
2040/04/20 23:00:00,0
2040/04/21 00:00:00,0
2040/04/21 01:00:00,0
2040/04/21 02:00:00,0
2040/04/21 03:00:00,0
2040/04/21 04:00:00,0
2040/04/21 05:00:00,0
2040/04/21 06:00:00,0
2040/04/21 07:00:00,0.034491054
2040/04/21 08:00:00,0.171443063
2040/04/21 09:00:00,0.351188682
2040/04/21 10:00:00,0.591485182
2040/04/21 11:00:00,0.625690878
2040/04/21 12:00:00,0.716296685
2040/04/21 13:00:00,0.728351426
2040/04/21 14:00:00,0.630938462
2040/04/21 15:00:00,0.52357409
2040/04/21 16:00:00,0.348446623
2040/04/21 17:00:00,0.160606269
2040/04/21 18:00:00,0.02911332
2040/04/21 19:00:00,0
2040/04/21 20:00:00,0
2040/04/21 21:00:00,0
2040/04/21 22:00:00,0
2040/04/21 23:00:00,0
2040/04/22 00:00:00,0
2040/04/22 01:00:00,0
2040/04/22 02:00:00,0
2040/04/22 03:00:00,0
2040/04/22 04:00:00,0
2040/04/22 05:00:00,0
2040/04/22 06:00:00,0
2040/04/22 07:00:00,0.021533404
2040/04/22 08:00:00,0.115465764
2040/04/22 09:00:00,0.245024134
2040/04/22 10:00:00,0.31297004
2040/04/22 11:00:00,0.414342087
2040/04/22 12:00:00,0.55492339
2040/04/22 13:00:00,0.67288631
2040/04/22 14:00:00,0.704362106
2040/04/22 15:00:00,0.588516806
2040/04/22 16:00:00,0.408633871
2040/04/22 17:00:00,0.182880485
2040/04/22 18:00:00,0.028124046
2040/04/22 19:00:00,0
2040/04/22 20:00:00,0
2040/04/22 21:00:00,0
2040/04/22 22:00:00,0
2040/04/22 23:00:00,0
2040/04/23 00:00:00,0
2040/04/23 01:00:00,0
2040/04/23 02:00:00,0
2040/04/23 03:00:00,0
2040/04/23 04:00:00,0
2040/04/23 05:00:00,0
2040/04/23 06:00:00,4.29978E-05
2040/04/23 07:00:00,0.049524296
2040/04/23 08:00:00,0.228946877
2040/04/23 09:00:00,0.429251792
2040/04/23 10:00:00,0.522086227
2040/04/23 11:00:00,0.681489112
2040/04/23 12:00:00,0.690520875
2040/04/23 13:00:00,0.619367146
2040/04/23 14:00:00,0.579558417
2040/04/23 15:00:00,0.442779786
2040/04/23 16:00:00,0.251424338
2040/04/23 17:00:00,0.134982801
2040/04/23 18:00:00,0.016797494
2040/04/23 19:00:00,0
2040/04/23 20:00:00,0
2040/04/23 21:00:00,0
2040/04/23 22:00:00,0
2040/04/23 23:00:00,0
2040/04/24 00:00:00,0
2040/04/24 01:00:00,0
2040/04/24 02:00:00,0
2040/04/24 03:00:00,0
2040/04/24 04:00:00,0
2040/04/24 05:00:00,0
2040/04/24 06:00:00,4.29978E-05
2040/04/24 07:00:00,0.041205141
2040/04/24 08:00:00,0.220899441
2040/04/24 09:00:00,0.283484581
2040/04/24 10:00:00,0.407374266
2040/04/24 11:00:00,0.555413103
2040/04/24 12:00:00,0.595243793
2040/04/24 13:00:00,0.587056776
2040/04/24 14:00:00,0.519463683
2040/04/24 15:00:00,0.444994221
2040/04/24 16:00:00,0.207527856
2040/04/24 17:00:00,0.107769754
2040/04/24 18:00:00,0.015303343
2040/04/24 19:00:00,0
2040/04/24 20:00:00,0
2040/04/24 21:00:00,0
2040/04/24 22:00:00,0
2040/04/24 23:00:00,0
2040/04/25 00:00:00,0
2040/04/25 01:00:00,0
2040/04/25 02:00:00,0
2040/04/25 03:00:00,0
2040/04/25 04:00:00,0
2040/04/25 05:00:00,0
2040/04/25 06:00:00,4.29978E-05
2040/04/25 07:00:00,0.034130196
2040/04/25 08:00:00,0.135458181
2040/04/25 09:00:00,0.322852883
2040/04/25 10:00:00,0.354616256
2040/04/25 11:00:00,0.466294188
2040/04/25 12:00:00,0.532937861
2040/04/25 13:00:00,0.602204309
2040/04/25 14:00:00,0.54819705
2040/04/25 15:00:00,0.508319478
2040/04/25 16:00:00,0.327722733
2040/04/25 17:00:00,0.135050118
2040/04/25 18:00:00,0.022776966
2040/04/25 19:00:00,0
2040/04/25 20:00:00,0
2040/04/25 21:00:00,0
2040/04/25 22:00:00,0
2040/04/25 23:00:00,0
2040/04/26 00:00:00,0
2040/04/26 01:00:00,0
2040/04/26 02:00:00,0
2040/04/26 03:00:00,0
2040/04/26 04:00:00,0
2040/04/26 05:00:00,0
2040/04/26 06:00:00,0
2040/04/26 07:00:00,0.019358038
2040/04/26 08:00:00,0.066855749
2040/04/26 09:00:00,0.04770068
2040/04/26 10:00:00,0.067909288
2040/04/26 11:00:00,0.099777105
2040/04/26 12:00:00,0.14529368
2040/04/26 13:00:00,0.104348236
2040/04/26 14:00:00,0.128740164
2040/04/26 15:00:00,0.119052753
2040/04/26 16:00:00,0.080779417
2040/04/26 17:00:00,0.044965879
2040/04/26 18:00:00,0.001473022
2040/04/26 19:00:00,0
2040/04/26 20:00:00,0
2040/04/26 21:00:00,0
2040/04/26 22:00:00,0
2040/04/26 23:00:00,0
2040/04/27 00:00:00,0
2040/04/27 01:00:00,0
2040/04/27 02:00:00,0
2040/04/27 03:00:00,0
2040/04/27 04:00:00,0
2040/04/27 05:00:00,0
2040/04/27 06:00:00,4.29978E-05
2040/04/27 07:00:00,0.017949004
2040/04/27 08:00:00,0.149004022
2040/04/27 09:00:00,0.344184891
2040/04/27 10:00:00,0.535146424
2040/04/27 11:00:00,0.658697952
2040/04/27 12:00:00,0.667800499
2040/04/27 13:00:00,0.685866476
2040/04/27 14:00:00,0.544130704
2040/04/27 15:00:00,0.485388414
2040/04/27 16:00:00,0.366565306
2040/04/27 17:00:00,0.162193167
2040/04/27 18:00:00,0.031420963
2040/04/27 19:00:00,0
2040/04/27 20:00:00,0
2040/04/27 21:00:00,0
2040/04/27 22:00:00,0
2040/04/27 23:00:00,0
2040/04/28 00:00:00,0
2040/04/28 01:00:00,0
2040/04/28 02:00:00,0
2040/04/28 03:00:00,0
2040/04/28 04:00:00,0
2040/04/28 05:00:00,0
2040/04/28 06:00:00,4.29978E-05
2040/04/28 07:00:00,0.008305238
2040/04/28 08:00:00,0.108734477
2040/04/28 09:00:00,0.205522123
2040/04/28 10:00:00,0.264071386
2040/04/28 11:00:00,0.366031023
2040/04/28 12:00:00,0.374456655
2040/04/28 13:00:00,0.620924176
2040/04/28 14:00:00,0.599881918
2040/04/28 15:00:00,0.409198484
2040/04/28 16:00:00,0.40698502
2040/04/28 17:00:00,0.163040131
2040/04/28 18:00:00,0.024008276
2040/04/28 19:00:00,0
2040/04/28 20:00:00,0
2040/04/28 21:00:00,0
2040/04/28 22:00:00,0
2040/04/28 23:00:00,0
2040/04/29 00:00:00,0
2040/04/29 01:00:00,0
2040/04/29 02:00:00,0
2040/04/29 03:00:00,0
2040/04/29 04:00:00,0
2040/04/29 05:00:00,0
2040/04/29 06:00:00,4.29978E-05
2040/04/29 07:00:00,0.020685885
2040/04/29 08:00:00,0.109711683
2040/04/29 09:00:00,0.237821351
2040/04/29 10:00:00,0.312751167
2040/04/29 11:00:00,0.491736696
2040/04/29 12:00:00,0.500326229
2040/04/29 13:00:00,0.588055296
2040/04/29 14:00:00,0.574718757
2040/04/29 15:00:00,0.431396967
2040/04/29 16:00:00,0.248745296
2040/04/29 17:00:00,0.104460123
2040/04/29 18:00:00,0.016436775
2040/04/29 19:00:00,0
2040/04/29 20:00:00,0
2040/04/29 21:00:00,0
2040/04/29 22:00:00,0
2040/04/29 23:00:00,0
2040/04/30 00:00:00,0
2040/04/30 01:00:00,0
2040/04/30 02:00:00,0
2040/04/30 03:00:00,0
2040/04/30 04:00:00,0
2040/04/30 05:00:00,0
2040/04/30 06:00:00,0
2040/04/30 07:00:00,0.030897036
2040/04/30 08:00:00,0.137733044
2040/04/30 09:00:00,0.074595034
2040/04/30 10:00:00,0.184864672
2040/04/30 11:00:00,0.26882639
2040/04/30 12:00:00,0.401168847
2040/04/30 13:00:00,0.432523325
2040/04/30 14:00:00,0.41043474
2040/04/30 15:00:00,0.290649313
2040/04/30 16:00:00,0.200560359
2040/04/30 17:00:00,0.138160109
2040/04/30 18:00:00,0.02541449
2040/04/30 19:00:00,0
2040/04/30 20:00:00,0
2040/04/30 21:00:00,0
2040/04/30 22:00:00,0
2040/04/30 23:00:00,0
2040/05/01 00:00:00,0
2040/05/01 01:00:00,0
2040/05/01 02:00:00,0
2040/05/01 03:00:00,0
2040/05/01 04:00:00,0
2040/05/01 05:00:00,0
2040/05/01 06:00:00,6.93513E-05
2040/05/01 07:00:00,0.043789126
2040/05/01 08:00:00,0.193829072
2040/05/01 09:00:00,0.246366083
2040/05/01 10:00:00,0.420877526
2040/05/01 11:00:00,0.593751861
2040/05/01 12:00:00,0.672171483
2040/05/01 13:00:00,0.529017846
2040/05/01 14:00:00,0.481354339
2040/05/01 15:00:00,0.456510703
2040/05/01 16:00:00,0.277838504
2040/05/01 17:00:00,0.117856859
2040/05/01 18:00:00,0.015636876
2040/05/01 19:00:00,0
2040/05/01 20:00:00,0
2040/05/01 21:00:00,0
2040/05/01 22:00:00,0
2040/05/01 23:00:00,0
2040/05/02 00:00:00,0
2040/05/02 01:00:00,0
2040/05/02 02:00:00,0
2040/05/02 03:00:00,0
2040/05/02 04:00:00,0
2040/05/02 05:00:00,0
2040/05/02 06:00:00,4.29978E-05
2040/05/02 07:00:00,0.024585048
2040/05/02 08:00:00,0.173333719
2040/05/02 09:00:00,0.366042304
2040/05/02 10:00:00,0.502376115
2040/05/02 11:00:00,0.513635304
2040/05/02 12:00:00,0.647736974
2040/05/02 13:00:00,0.5870086
2040/05/02 14:00:00,0.509156179
2040/05/02 15:00:00,0.472461649
2040/05/02 16:00:00,0.363547506
2040/05/02 17:00:00,0.167934902
2040/05/02 18:00:00,0.026431735
2040/05/02 19:00:00,0
2040/05/02 20:00:00,0
2040/05/02 21:00:00,0
2040/05/02 22:00:00,0
2040/05/02 23:00:00,0
2040/05/03 00:00:00,0
2040/05/03 01:00:00,0
2040/05/03 02:00:00,0
2040/05/03 03:00:00,0
2040/05/03 04:00:00,0
2040/05/03 05:00:00,0
2040/05/03 06:00:00,6.93513E-05
2040/05/03 07:00:00,0.05853567
2040/05/03 08:00:00,0.26018429
2040/05/03 09:00:00,0.441415923
2040/05/03 10:00:00,0.52369712
2040/05/03 11:00:00,0.52440307
2040/05/03 12:00:00,0.568312312
2040/05/03 13:00:00,0.607832308
2040/05/03 14:00:00,0.694653521
2040/05/03 15:00:00,0.53468459
2040/05/03 16:00:00,0.410034398
2040/05/03 17:00:00,0.161587036
2040/05/03 18:00:00,0.034113181
2040/05/03 19:00:00,0
2040/05/03 20:00:00,0
2040/05/03 21:00:00,0
2040/05/03 22:00:00,0
2040/05/03 23:00:00,0
2040/05/04 00:00:00,0
2040/05/04 01:00:00,0
2040/05/04 02:00:00,0
2040/05/04 03:00:00,0
2040/05/04 04:00:00,0
2040/05/04 05:00:00,0
2040/05/04 06:00:00,6.93513E-05
2040/05/04 07:00:00,0.035588885
2040/05/04 08:00:00,0.161982847
2040/05/04 09:00:00,0.43051884
2040/05/04 10:00:00,0.553473808
2040/05/04 11:00:00,0.651210874
2040/05/04 12:00:00,0.722191456
2040/05/04 13:00:00,0.65457372
2040/05/04 14:00:00,0.682338666
2040/05/04 15:00:00,0.495703407
2040/05/04 16:00:00,0.393905081
2040/05/04 17:00:00,0.198391696
2040/05/04 18:00:00,0.021427112
2040/05/04 19:00:00,0
2040/05/04 20:00:00,0
2040/05/04 21:00:00,0
2040/05/04 22:00:00,0
2040/05/04 23:00:00,0
2040/05/05 00:00:00,0
2040/05/05 01:00:00,0
2040/05/05 02:00:00,0
2040/05/05 03:00:00,0
2040/05/05 04:00:00,0
2040/05/05 05:00:00,0
2040/05/05 06:00:00,6.93513E-05
2040/05/05 07:00:00,0.052474224
2040/05/05 08:00:00,0.231473577
2040/05/05 09:00:00,0.430409034
2040/05/05 10:00:00,0.543155994
2040/05/05 11:00:00,0.634872578
2040/05/05 12:00:00,0.695508993
2040/05/05 13:00:00,0.654709325
2040/05/05 14:00:00,0.599983772
2040/05/05 15:00:00,0.494764622
2040/05/05 16:00:00,0.359771279
2040/05/05 17:00:00,0.145350409
2040/05/05 18:00:00,0.016848444
2040/05/05 19:00:00,0
2040/05/05 20:00:00,0
2040/05/05 21:00:00,0
2040/05/05 22:00:00,0
2040/05/05 23:00:00,0
2040/05/06 00:00:00,0
2040/05/06 01:00:00,0
2040/05/06 02:00:00,0
2040/05/06 03:00:00,0
2040/05/06 04:00:00,0
2040/05/06 05:00:00,0
2040/05/06 06:00:00,6.93513E-05
2040/05/06 07:00:00,0.051550835
2040/05/06 08:00:00,0.230482685
2040/05/06 09:00:00,0.415429377
2040/05/06 10:00:00,0.421291969
2040/05/06 11:00:00,0.626203338
2040/05/06 12:00:00,0.634960886
2040/05/06 13:00:00,0.54945157
2040/05/06 14:00:00,0.529363216
2040/05/06 15:00:00,0.367516482
2040/05/06 16:00:00,0.25353248
2040/05/06 17:00:00,0.105145961
2040/05/06 18:00:00,0.010725415
2040/05/06 19:00:00,0
2040/05/06 20:00:00,0
2040/05/06 21:00:00,0
2040/05/06 22:00:00,0
2040/05/06 23:00:00,0
2040/05/07 00:00:00,0
2040/05/07 01:00:00,0
2040/05/07 02:00:00,0
2040/05/07 03:00:00,0
2040/05/07 04:00:00,0
2040/05/07 05:00:00,0
2040/05/07 06:00:00,6.93513E-05
2040/05/07 07:00:00,0.038977761
2040/05/07 08:00:00,0.221394378
2040/05/07 09:00:00,0.380566924
2040/05/07 10:00:00,0.505383143
2040/05/07 11:00:00,0.636110315
2040/05/07 12:00:00,0.598555088
2040/05/07 13:00:00,0.433221185
2040/05/07 14:00:00,0.634477831
2040/05/07 15:00:00,0.430996347
2040/05/07 16:00:00,0.211123769
2040/05/07 17:00:00,0.114424384
2040/05/07 18:00:00,0.014537704
2040/05/07 19:00:00,0
2040/05/07 20:00:00,0
2040/05/07 21:00:00,0
2040/05/07 22:00:00,0
2040/05/07 23:00:00,0
2040/05/08 00:00:00,0
2040/05/08 01:00:00,0
2040/05/08 02:00:00,0
2040/05/08 03:00:00,0
2040/05/08 04:00:00,0
2040/05/08 05:00:00,0
2040/05/08 06:00:00,4.29978E-05
2040/05/08 07:00:00,0.037513015
2040/05/08 08:00:00,0.217491978
2040/05/08 09:00:00,0.432798789
2040/05/08 10:00:00,0.534655694
2040/05/08 11:00:00,0.600775071
2040/05/08 12:00:00,0.597082112
2040/05/08 13:00:00,0.649373619
2040/05/08 14:00:00,0.641513662
2040/05/08 15:00:00,0.496792593
2040/05/08 16:00:00,0.386514125
2040/05/08 17:00:00,0.211807897
2040/05/08 18:00:00,0.028147071
2040/05/08 19:00:00,0
2040/05/08 20:00:00,0
2040/05/08 21:00:00,0
2040/05/08 22:00:00,0
2040/05/08 23:00:00,0
2040/05/09 00:00:00,0
2040/05/09 01:00:00,0
2040/05/09 02:00:00,0
2040/05/09 03:00:00,0
2040/05/09 04:00:00,0
2040/05/09 05:00:00,0
2040/05/09 06:00:00,6.93513E-05
2040/05/09 07:00:00,0.060330159
2040/05/09 08:00:00,0.270527163
2040/05/09 09:00:00,0.460289565
2040/05/09 10:00:00,0.548305238
2040/05/09 11:00:00,0.637776411
2040/05/09 12:00:00,0.699484072
2040/05/09 13:00:00,0.726231356
2040/05/09 14:00:00,0.625327107
2040/05/09 15:00:00,0.465451755
2040/05/09 16:00:00,0.357963429
2040/05/09 17:00:00,0.155919183
2040/05/09 18:00:00,0.024980813
2040/05/09 19:00:00,0
2040/05/09 20:00:00,0
2040/05/09 21:00:00,0
2040/05/09 22:00:00,0
2040/05/09 23:00:00,0
2040/05/10 00:00:00,0
2040/05/10 01:00:00,0
2040/05/10 02:00:00,0
2040/05/10 03:00:00,0
2040/05/10 04:00:00,0
2040/05/10 05:00:00,0
2040/05/10 06:00:00,4.29978E-05
2040/05/10 07:00:00,0.025722456
2040/05/10 08:00:00,0.165014656
