Unnamed: 0,Lybia1,Lybia2,Lybia3,Eritrea1,Eritrea2,Eritrea3,Eritrea4,Djibouti1,Djibouti2,Egypt_ME1,Egypt_ME2,Egypt_ME3,Egypt_AL1,Egypt_UE1,Egypt_UE2,Egypt_UE3,Egypt_UE4,Egypt_CR1,Egypt_CR2,Egypt_CR3,Egypt_UE5,Egypt_NE1,Egypt_NE2,Egypt_NE3,Egypt_CN1,Egypt_CN2,Egypt_CN3,Egypt_CN4,Egypt_CN5,Egypt_CN6,Egypt_CN7,Egypt_CN8,Egypt_CN9,Egypt_CN10,Egypt_CN11,Egypt_CN12,Egypt_CN13,Egypt_CN14,Egypt_CN15,Egypt_CN16,Egypt_CN17,Egypt_CN18,Egypt_CN19,Egypt_CN20,Ethiopia1,South_Sudan1,South_Sudan2,South_Sudan3,South_Sudan4,South_Sudan5,Sudan1,Sudan2,Burundi1,Burundi2,TAN_WR1,TAN_ER1,TAN_CR1,TAN_CR2,Uganda1,Uganda2,Uganda3,Uganda4,Uganda5,Uganda6,Uganda7,Uganda8,Uganda9,Uganda10,Uganda11,Uganda12,Uganda13,Uganda14,Uganda15,Rwanda1,Rwanda2,Rwanda3,Rwanda4,Rwanda5,Rwanda6,KEN_WR1,KEN_WR2,KEN_WR3,KEN_WR4,KEN_WR5,KEN_WR6,KEN_WR7,KEN_MKR1,KEN_CR1,KEN_CR2,DRC_S1,DRC_S2,DRC_E1,DRC_W1,DRC_S3,Djibouti3,Egypt_CN21,Ethiopia2,Ethiopia3,KEN_MKR2,KEN_MKR3,KEN_MKR4,Lybia4,Uganda16,Uganda17,Uganda18,TAN_ER2
2040/03/11 14:00:00,0.403,0.649,0.539,0.654,0.663,0.655,0.664,0.601,0.604,0.643,0.613,0.627,0.686,0.645,0.695,0.692,0.676,0.673,0.623,0.618,0.649,0.623,0.63,0.642,0.625,0.646,0.611,0.648,0.633,0.619,0.623,0.636,0.597,0.648,0.635,0.648,0.656,0.588,0.643,0.639,0.641,0.641,0.642,0.639,0.644,0.586,0.655,0.579,0.633,0.579,0.682,0.632,0.439,0.458,0.351,0.331,0.613,0.601,0.582,0.638,0.611,0.633,0.583,0.645,0.593,0.59,0.648,0.583,0.641,0.556,0.632,0.641,0.645,0.502,0.508,0.479,0.502,0.497,0.503,0.668,0.61,0.648,0.668,0.62,0.624,0.668,0.584,0.561,0.539,0.42,0.314,0.423,0.428,0.208,0.604,0.644,0.647,0.598,0.617,0.61,0.586,0.549,0.619,0.641,0.588,0.327
2040/03/11 15:00:00,0.348,0.505,0.441,0.537,0.534,0.503,0.521,0.464,0.459,0.471,0.44,0.448,0.528,0.473,0.535,0.532,0.513,0.508,0.447,0.445,0.459,0.462,0.469,0.481,0.451,0.457,0.442,0.466,0.453,0.439,0.444,0.457,0.417,0.466,0.458,0.466,0.462,0.407,0.468,0.467,0.47,0.453,0.47,0.467,0.513,0.472,0.573,0.476,0.534,0.476,0.549,0.504,0.308,0.306,0.258,0.293,0.5,0.489,0.522,0.538,0.524,0.528,0.524,0.553,0.528,0.511,0.55,0.524,0.543,0.479,0.53,0.543,0.535,0.351,0.378,0.29,0.351,0.342,0.368,0.561,0.507,0.551,0.561,0.513,0.517,0.561,0.472,0.444,0.425,0.305,0.182,0.267,0.285,0.139,0.459,0.456,0.517,0.461,0.503,0.502,0.476,0.373,0.539,0.54,0.516,0.294
2040/03/11 16:00:00,0.255,0.356,0.195,0.367,0.358,0.32,0.338,0.281,0.273,0.245,0.218,0.224,0.339,0.236,0.313,0.312,0.298,0.287,0.224,0.223,0.195,0.241,0.25,0.261,0.231,0.229,0.222,0.226,0.219,0.207,0.211,0.212,0.187,0.228,0.211,0.227,0.23,0.179,0.234,0.233,0.234,0.222,0.234,0.233,0.327,0.345,0.44,0.335,0.389,0.336,0.364,0.326,0.171,0.164,0.175,0.223,0.356,0.329,0.4,0.399,0.376,0.384,0.402,0.404,0.399,0.378,0.403,0.402,0.4,0.36,0.388,0.4,0.393,0.185,0.189,0.161,0.185,0.176,0.185,0.41,0.36,0.405,0.41,0.362,0.365,0.41,0.314,0.287,0.275,0.161,0.089,0.14,0.119,0.07,0.273,0.228,0.337,0.292,0.342,0.348,0.319,0.215,0.397,0.395,0.36,0.224
2040/03/11 17:00:00,0.173,0.188,0.046,0.153,0.146,0.112,0.127,0.076,0.07,0.035,0.023,0.024,0.097,0.022,0.073,0.069,0.064,0.056,0.025,0.026,0.029,0.034,0.037,0.042,0.028,0.023,0.026,0.017,0.013,0.011,0.012,0.012,0.007,0.016,0.012,0.016,0.022,0.005,0.022,0.02,0.021,0.02,0.021,0.02,0.117,0.172,0.264,0.164,0.203,0.165,0.136,0.112,0.036,0.028,0.081,0.086,0.16,0.124,0.228,0.209,0.212,0.202,0.23,0.222,0.219,0.204,0.19,0.229,0.205,0.196,0.197,0.203,0.218,0.033,0.028,0.035,0.033,0.032,0.029,0.212,0.176,0.213,0.212,0.173,0.171,0.211,0.13,0.106,0.103,0.038,0.02,0.031,0.004,0.02,0.07,0.023,0.115,0.096,0.149,0.158,0.134,0.112,0.215,0.194,0.193,0.086
2040/03/11 18:00:00,0.017,0.015,0.005,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.03,0.07,0.027,0.029,0.028,0,0,0,0,0.012,0.001,0.013,0.007,0.045,0.028,0.038,0.027,0.045,0.04,0.038,0.032,0.032,0.045,0.026,0.039,0.026,0.025,0.035,0,0,0,0,0,0,0.017,0.014,0.025,0.017,0.012,0.012,0.017,0.003,0,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0.004,0.009,0.038,0.022,0.028,0.001
2040/03/11 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/11 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/11 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/11 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/11 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/12 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/12 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/12 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/12 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/12 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/12 06:00:00,0,0,0,0.002,0.005,0.006,0.006,0.017,0.015,0.021,0.028,0.045,0.006,0.112,0.016,0.016,0.021,0.026,0.047,0.048,0.08,0.039,0.024,0.02,0.05,0.073,0.046,0.101,0.124,0.131,0.133,0.121,0.144,0.108,0.123,0.106,0.09,0.149,0.114,0.117,0.115,0.074,0.115,0.117,0.007,0,0,0,0,0,0.016,0.021,0.036,0.046,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.054,0.048,0.052,0.05,0.053,0.001,0,0,0.001,0,0,0.001,0.003,0.009,0.008,0.01,0.003,0.039,0.111,0.007,0.015,0.07,0.023,0.008,0.002,0.007,0.003,0,0,0,0,0.009
2040/03/12 07:00:00,0.067,0.056,0.013,0.163,0.193,0.189,0.194,0.187,0.178,0.158,0.229,0.318,0.183,0.353,0.224,0.22,0.19,0.254,0.317,0.312,0.339,0.287,0.249,0.226,0.253,0.314,0.3,0.288,0.363,0.368,0.374,0.363,0.377,0.329,0.365,0.318,0.334,0.378,0.358,0.362,0.359,0.277,0.358,0.362,0.173,0.081,0.03,0.082,0.067,0.082,0.239,0.239,0.197,0.229,0.035,0.144,0.062,0.065,0.084,0.138,0.066,0.126,0.084,0.094,0.089,0.063,0.053,0.084,0.141,0.055,0.134,0.141,0.123,0.227,0.216,0.242,0.227,0.229,0.221,0.169,0.104,0.149,0.169,0.113,0.112,0.169,0.141,0.135,0.138,0.106,0.042,0.236,0.27,0.076,0.178,0.308,0.248,0.147,0.14,0.179,0.137,0.046,0.095,0.142,0.086,0.145
2040/03/12 08:00:00,0.282,0.238,0.144,0.38,0.416,0.415,0.423,0.412,0.389,0.407,0.526,0.546,0.432,0.517,0.469,0.471,0.404,0.445,0.542,0.537,0.557,0.521,0.514,0.511,0.495,0.551,0.53,0.362,0.562,0.565,0.571,0.555,0.568,0.458,0.563,0.387,0.556,0.561,0.53,0.533,0.527,0.553,0.525,0.533,0.342,0.254,0.224,0.253,0.267,0.252,0.46,0.448,0.386,0.408,0.19,0.309,0.225,0.212,0.267,0.341,0.244,0.327,0.267,0.281,0.283,0.227,0.248,0.267,0.344,0.234,0.334,0.344,0.324,0.378,0.366,0.409,0.378,0.392,0.372,0.374,0.301,0.351,0.374,0.314,0.316,0.375,0.332,0.328,0.317,0.244,0.097,0.418,0.397,0.182,0.389,0.551,0.454,0.368,0.343,0.371,0.332,0.213,0.289,0.346,0.281,0.309
2040/03/12 09:00:00,0.488,0.429,0.37,0.551,0.584,0.585,0.592,0.57,0.555,0.544,0.69,0.7,0.619,0.662,0.637,0.631,0.608,0.572,0.697,0.692,0.705,0.679,0.673,0.669,0.688,0.704,0.687,0.552,0.702,0.703,0.708,0.68,0.701,0.617,0.694,0.582,0.709,0.689,0.646,0.643,0.652,0.707,0.651,0.644,0.498,0.37,0.413,0.37,0.449,0.369,0.619,0.599,0.533,0.523,0.36,0.466,0.427,0.398,0.418,0.504,0.415,0.491,0.417,0.441,0.445,0.374,0.449,0.418,0.507,0.382,0.497,0.507,0.488,0.515,0.505,0.529,0.515,0.522,0.512,0.539,0.467,0.513,0.539,0.482,0.484,0.54,0.49,0.466,0.48,0.34,0.173,0.547,0.477,0.259,0.555,0.705,0.61,0.537,0.509,0.528,0.489,0.292,0.452,0.509,0.452,0.466
2040/03/12 10:00:00,0.627,0.645,0.589,0.668,0.697,0.699,0.705,0.669,0.654,0.728,0.783,0.795,0.738,0.792,0.758,0.762,0.734,0.562,0.791,0.786,0.79,0.772,0.761,0.749,0.776,0.801,0.781,0.624,0.78,0.783,0.786,0.735,0.777,0.649,0.741,0.636,0.799,0.761,0.777,0.778,0.784,0.795,0.784,0.778,0.6,0.451,0.552,0.46,0.582,0.459,0.725,0.693,0.62,0.623,0.477,0.572,0.592,0.555,0.519,0.62,0.562,0.607,0.518,0.555,0.554,0.486,0.59,0.518,0.624,0.477,0.613,0.624,0.608,0.592,0.584,0.597,0.592,0.605,0.592,0.654,0.588,0.629,0.654,0.603,0.605,0.655,0.598,0.569,0.578,0.416,0.245,0.593,0.529,0.31,0.654,0.8,0.71,0.65,0.624,0.63,0.598,0.388,0.564,0.625,0.577,0.571
2040/03/12 11:00:00,0.705,0.737,0.737,0.733,0.758,0.76,0.766,0.719,0.709,0.793,0.815,0.826,0.796,0.818,0.773,0.788,0.811,0.63,0.823,0.819,0.821,0.76,0.71,0.664,0.773,0.83,0.814,0.638,0.803,0.814,0.807,0.754,0.799,0.666,0.761,0.653,0.83,0.783,0.809,0.807,0.812,0.829,0.812,0.807,0.679,0.531,0.644,0.545,0.664,0.545,0.775,0.739,0.636,0.637,0.583,0.65,0.684,0.657,0.576,0.692,0.651,0.678,0.575,0.636,0.626,0.556,0.67,0.576,0.695,0.53,0.684,0.696,0.684,0.598,0.59,0.6,0.598,0.617,0.597,0.722,0.661,0.699,0.722,0.675,0.677,0.722,0.659,0.636,0.629,0.451,0.263,0.592,0.569,0.365,0.709,0.829,0.761,0.707,0.69,0.686,0.66,0.647,0.641,0.695,0.653,0.65
2040/03/12 12:00:00,0.758,0.753,0.829,0.754,0.775,0.776,0.781,0.721,0.711,0.567,0.785,0.799,0.644,0.804,0.731,0.741,0.821,0.666,0.789,0.776,0.809,0.709,0.662,0.66,0.577,0.785,0.76,0.602,0.773,0.76,0.772,0.71,0.773,0.663,0.721,0.638,0.786,0.758,0.795,0.794,0.798,0.814,0.799,0.794,0.72,0.608,0.696,0.614,0.714,0.615,0.782,0.743,0.629,0.619,0.61,0.668,0.717,0.682,0.613,0.721,0.689,0.708,0.612,0.672,0.663,0.599,0.705,0.613,0.724,0.566,0.713,0.725,0.717,0.576,0.58,0.574,0.576,0.587,0.578,0.745,0.688,0.726,0.745,0.702,0.703,0.745,0.677,0.655,0.641,0.45,0.254,0.57,0.58,0.412,0.711,0.79,0.767,0.718,0.709,0.7,0.678,0.662,0.676,0.722,0.692,0.668
2040/03/12 13:00:00,0.749,0.693,0.837,0.727,0.746,0.745,0.75,0.681,0.676,0.592,0.626,0.662,0.599,0.742,0.645,0.656,0.77,0.54,0.663,0.662,0.752,0.71,0.681,0.695,0.412,0.517,0.666,0.565,0.697,0.707,0.709,0.539,0.7,0.611,0.548,0.583,0.529,0.684,0.736,0.733,0.737,0.651,0.738,0.734,0.693,0.615,0.697,0.603,0.704,0.605,0.744,0.704,0.566,0.546,0.593,0.646,0.693,0.656,0.631,0.707,0.685,0.696,0.632,0.674,0.665,0.615,0.699,0.633,0.709,0.574,0.699,0.71,0.706,0.552,0.554,0.55,0.552,0.557,0.552,0.726,0.67,0.711,0.726,0.684,0.679,0.726,0.652,0.627,0.611,0.409,0.242,0.506,0.536,0.406,0.676,0.548,0.728,0.683,0.685,0.674,0.653,0.637,0.674,0.707,0.684,0.646
2040/03/12 14:00:00,0.678,0.61,0.779,0.657,0.67,0.665,0.672,0.595,0.596,0.532,0.547,0.536,0.539,0.629,0.444,0.46,0.665,0.379,0.544,0.552,0.64,0.6,0.606,0.604,0.337,0.348,0.571,0.522,0.575,0.583,0.587,0.383,0.576,0.562,0.379,0.557,0.308,0.559,0.623,0.621,0.624,0.468,0.625,0.621,0.618,0.546,0.655,0.529,0.653,0.53,0.664,0.624,0.434,0.419,0.549,0.574,0.623,0.58,0.599,0.652,0.639,0.643,0.6,0.627,0.622,0.577,0.649,0.6,0.653,0.552,0.645,0.654,0.652,0.469,0.477,0.457,0.469,0.468,0.472,0.664,0.604,0.653,0.664,0.622,0.6,0.665,0.585,0.557,0.54,0.328,0.219,0.375,0.424,0.336,0.596,0.381,0.646,0.601,0.618,0.607,0.586,0.553,0.629,0.651,0.634,0.574
2040/03/12 15:00:00,0.536,0.505,0.673,0.54,0.549,0.54,0.548,0.459,0.458,0.241,0.379,0.3,0.41,0.459,0.301,0.29,0.506,0.25,0.297,0.297,0.476,0.312,0.381,0.368,0.169,0.202,0.313,0.219,0.395,0.401,0.407,0.273,0.397,0.294,0.274,0.237,0.161,0.38,0.452,0.451,0.455,0.265,0.455,0.451,0.483,0.435,0.561,0.414,0.557,0.415,0.533,0.496,0.26,0.266,0.404,0.451,0.51,0.436,0.509,0.549,0.543,0.543,0.51,0.526,0.519,0.492,0.549,0.51,0.55,0.482,0.544,0.551,0.552,0.328,0.333,0.315,0.328,0.33,0.326,0.558,0.496,0.55,0.558,0.515,0.483,0.558,0.474,0.441,0.428,0.259,0.173,0.24,0.276,0.22,0.458,0.219,0.515,0.463,0.504,0.498,0.474,0.367,0.527,0.548,0.541,0.45
2040/03/12 16:00:00,0.378,0.328,0.508,0.373,0.375,0.36,0.37,0.276,0.272,0.103,0.07,0.058,0.252,0.239,0.181,0.171,0.272,0.115,0.057,0.057,0.261,0.075,0.085,0.096,0.059,0.059,0.058,0.134,0.197,0.175,0.182,0.073,0.174,0.15,0.072,0.142,0.072,0.159,0.234,0.232,0.235,0.068,0.235,0.232,0.304,0.306,0.433,0.291,0.415,0.292,0.35,0.32,0.14,0.166,0.3,0.291,0.352,0.273,0.387,0.396,0.41,0.402,0.388,0.398,0.397,0.365,0.381,0.388,0.394,0.362,0.402,0.396,0.407,0.177,0.188,0.157,0.177,0.167,0.181,0.405,0.348,0.391,0.405,0.363,0.336,0.405,0.32,0.284,0.276,0.159,0.103,0.124,0.107,0.112,0.272,0.06,0.336,0.29,0.335,0.345,0.32,0.192,0.399,0.402,0.402,0.29
2040/03/12 17:00:00,0.165,0.129,0.282,0.162,0.157,0.139,0.149,0.073,0.07,0.013,0.005,0.005,0.078,0.028,0.046,0.042,0.049,0.025,0.006,0.007,0.041,0.013,0.014,0.016,0.009,0.003,0.008,0.008,0.012,0.009,0.011,0.004,0.006,0.009,0.004,0.008,0.004,0.004,0.026,0.025,0.026,0.002,0.026,0.025,0.114,0.156,0.26,0.147,0.23,0.147,0.128,0.11,0.03,0.035,0.158,0.11,0.164,0.11,0.221,0.213,0.234,0.216,0.221,0.224,0.219,0.2,0.18,0.221,0.21,0.204,0.211,0.208,0.221,0.034,0.033,0.036,0.034,0.033,0.032,0.209,0.167,0.212,0.209,0.174,0.152,0.209,0.136,0.106,0.104,0.049,0.032,0.023,0.003,0.027,0.07,0.003,0.115,0.094,0.145,0.156,0.138,0.081,0.223,0.199,0.221,0.11
2040/03/12 18:00:00,0.011,0.008,0.053,0.003,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.024,0.069,0.022,0.04,0.022,0,0,0,0,0.034,0.001,0.014,0.006,0.045,0.022,0.05,0.032,0.045,0.034,0.043,0.031,0.027,0.045,0.021,0.039,0.025,0.021,0.027,0,0,0,0,0,0,0.018,0.013,0.019,0.018,0.012,0.011,0.018,0.003,0,0,0,0,0,0,0,0,0,0,0,0.006,0.004,0.004,0.007,0.039,0.02,0.041,0.001
2040/03/12 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/12 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/12 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/12 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/12 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/13 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/13 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/13 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/13 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/13 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/13 06:00:00,0,0,0,0.003,0.006,0.008,0.007,0.02,0.018,0.035,0.026,0.029,0.008,0.081,0.016,0.018,0.028,0.022,0.028,0.026,0.076,0.026,0.026,0.025,0.032,0.044,0.025,0.091,0.092,0.097,0.1,0.1,0.118,0.073,0.103,0.086,0.063,0.132,0.084,0.085,0.082,0.04,0.082,0.085,0.006,0,0,0,0,0,0.017,0.021,0.039,0.042,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.051,0.049,0.05,0.05,0.051,0.001,0,0,0.001,0,0,0.001,0.004,0.008,0.008,0.023,0.011,0.04,0.104,0.018,0.018,0.041,0.025,0.009,0.002,0.007,0.004,0,0,0,0,0.005
